transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
77ba7b71ed2b82f6ec0ecbf33cf8a627,6b543cdf550764864a8f2db082267e80,sof3,platform2,19,9af8b823afc99923e60bbf982683fb91,88c0be866b9cc8671baa1780f34ad0e1,2022-12-31 11:00:51.490,80000,9000,71000,1,9732,direct discount,False,direct discount,2022-12-31,female,2021-03-03,2021-03,Unknown_Group,Unknown_Type,True,True,2022-12-31,2022-12,2022-12-26/2023-01-01,5,11,True,True,False,668,True,True,0.8875,2022-12-26/2023-01-01
5d99a0bc0b762c385ed46b90453388c2,6b557a656ebe80e251440b3e6e51b0ee,sof3,platform3,61,781733c2d7166800316685d7dcc98182,28666bfd973ed98179b826f1cebf718d,2022-06-06 09:59:59.477,100000,91000,9000,1,8386,voucher,False,voucher,2022-06-06,female,2020-11-09,2020-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-06,2022-06,2022-06-06/2022-06-12,0,9,True,True,False,574,True,True,0.09,2022-06-06/2022-06-12
df06c7e60cb10d3b04f5ad11ca2ed91f,6b564cd305af63f5cc31b04d75c34ff9,sof2,platform3,61,029e3e0f97237b31c01bacaaf9c1f000,09450a58f652ef18fd433d33d6480f74,2022-07-19 13:32:16.781,20000,10000,10000,1,7623,voucher,False,voucher,2022-07-19,female,2020-08-05,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-19,2022-07,2022-07-18/2022-07-24,1,13,True,True,False,713,True,True,0.5,2022-07-18/2022-07-24
c64329e81f04598ec1d2413fb5890392,6b57334fcd80964f6e8423897c656c63,sof3,platform1,61,6041135f8fa66888e46fd331a4df057f,b6b1799f05d5a942afa0c0139d32df65,2022-07-02 23:39:25.491,10000,1000,9000,1,8386,voucher,False,voucher,2022-07-02,male,2020-02-28,2020-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-02,2022-07,2022-06-27/2022-07-03,5,23,True,True,False,855,True,True,0.9,2022-06-27/2022-07-03
ae0431ab1feb913fa688227c752394b8,6b5a7a1cbd33f082a90e1f60d1f0168b,sof3,platform3,61,dce14ac749504b8e39e2ac2560cb9289,8d22956f0f1baa0e7c43542dda964bfa,2022-06-26 07:21:56.637,50000,41000,9000,1,8386,voucher,False,voucher,2022-06-26,male,2021-08-17,2021-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-26,2022-06,2022-06-20/2022-06-26,6,7,True,True,False,313,True,True,0.18,2022-06-20/2022-06-26
fb04591cb14ce618182afa3315d199e5,6b5a9375cb5490e86e8b26998b525a93,sof3,platform3,61,244a1671f891921f53e554e07f5daba2,45bada8b4bdb6afb6561907a22cbab2d,2022-06-24 14:26:18.142,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-24,male,2022-02-01,2022-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-24,2022-06,2022-06-20/2022-06-26,4,14,True,True,False,143,True,True,0.9,2022-06-20/2022-06-26
1ef3ead576531682fddd00c48760173e,6b5c15a3d4fb8f63b295cdcd0df4d96c,sof3,platform3,61,2ea5790c631aa690a00d4abd741c3fc7,4edfd7a0be9458cf8e7af0603ea2b30e,2022-06-12 21:59:05.969,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-12,male,2020-10-11,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-12,2022-06,2022-06-06/2022-06-12,6,21,True,True,False,609,True,True,0.9,2022-06-06/2022-06-12
12c97ad03e15f86359f39888f13214ef,6b5dd113260e873f4d94a0867646e6bd,sof4,platform3,61,90629e6e592fc56a971bd9a021c7db40,b33c00365f5429a961c1c2dbcfe72fe8,2022-07-05 14:37:25.937,20000,10000,10000,1,7421,voucher,False,voucher,2022-07-05,unknown,2022-06-28,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-05,2022-07,2022-07-04/2022-07-10,1,14,True,True,False,7,True,True,0.5,2022-07-04/2022-07-10
0c13a231a643ede996730be851af9172,6b6663cc45076a51cea77d46a435b732,sof3,platform1,431,0a4bf650162eff233afeb21d1b2a221c,71ec2417b283caff477922d716668597,2022-11-15 13:54:59.507,546921,496921,50000,1,10249,voucher,False,voucher,2022-11-15,female,2020-03-01,2020-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-15,2022-11,2022-11-14/2022-11-20,1,13,True,True,False,989,True,True,0.09142088162641406,2022-11-14/2022-11-20
67e26bb8792c2d9d3bf239cf5718afd6,6b68d6c04a5a69cab299895ee39f3368,sof3,platform3,12,19049515ef48caaa84113a0387a5835b,489dc9411c646cb41a079eef0f1d2f50,2022-09-17 06:05:27.511,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-17,female,2020-02-04,2020-02,Access_Service,Access_Service_Prepaid_Product,True,True,2022-09-17,2022-09,2022-09-12/2022-09-18,5,6,True,True,False,956,True,True,0.5,2022-09-12/2022-09-18
f179970d5f400482869fe5d3e76b665e,6b6ab737885e0cceace775772b7eab8b,sof2,platform3,429,a681c64b03a7c924b33a3c6db6570749,4f39b6f1813227f3d6747c6e71bfbbb7,2022-06-19 10:52:59.131,297354,247354,50000,1,8248,voucher,False,voucher,2022-06-19,female,2021-06-10,2021-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,10,True,True,False,374,True,True,0.16814974743907934,2022-06-13/2022-06-19
cd65cd3ef1cbc46addcaaa6011502160,6b6b21a8d003e20582f9caf141c6350a,sof2,platform3,20,a77c0bd8f438e1ba546ae69904c05592,137d6b37fef8b7646503f9df397d5a65,2022-10-15 20:02:11.047,235000,225000,10000,1,8931,voucher,False,voucher,2022-10-15,unknown,2022-10-15,2022-10,Obligation_Payment,Obligation_Payment_Recurring_Service,True,True,2022-10-15,2022-10,2022-10-10/2022-10-16,5,20,True,True,False,0,True,True,0.0425531914893617,2022-10-10/2022-10-16
86eb7953460e8edb0989494ced321015,6b6be204d5939cb1b883472c5aa6d3b1,sof3,platform3,422,d4650643e3ec32a3732f21d44e6524b1,3a641567961019b6a0265373d578033d,2022-11-20 16:24:38.374,552398,502398,50000,1,10194,voucher,False,voucher,2022-11-20,female,2019-05-01,2019-05,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-20,2022-11,2022-11-14/2022-11-20,6,16,True,True,False,1299,True,True,0.09051444791617638,2022-11-14/2022-11-20
2043bb714c54d2454be02eb3a9811868,6b7153b6113f6391d188868b8053cd87,sof2,platform3,430,3415384016babf8cb0c4feef2feaa9a3,6bd3882ea587e7e43ba370b77e2d5c91,2022-11-19 17:27:23.616,203824,153824,50000,1,10443,direct discount,False,direct discount,2022-11-19,unknown,2022-11-19,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-19,2022-11,2022-11-14/2022-11-20,5,17,True,True,False,0,True,True,0.2453096789386922,2022-11-14/2022-11-20
0ac078767aa0e62ece3f2bed25d69c53,6b798e5df4151e0f741d562561f6b2ee,sof3,platform3,15,ade1dc60370b7e6a4071a3c88a693784,223732792e066ea5019d5df911460687,2022-09-25 21:25:08.105,475000,455000,20000,1,8945,voucher,False,voucher,2022-09-25,female,2019-11-05,2019-11,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-09-25,2022-09,2022-09-19/2022-09-25,6,21,True,True,False,1055,True,True,0.042105263157894736,2022-09-19/2022-09-25
4c9d5895633d5adf11d3cd5d092f92e6,6b7b81d0f6306bcfa913d3b180d6a97b,sof3,platform1,61,e05fa5b2cbbf9d2fc037ee718bd133f2,16919f0d7badf24c5c33616020f132d7,2022-06-11 10:46:25.756,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-11,male,2020-03-21,2020-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-11,2022-06,2022-06-06/2022-06-12,5,10,True,True,False,812,True,True,0.9,2022-06-06/2022-06-12
f8225014d1bcefb74e27fc140746bfc2,6b7b83bf9b58a618c6c6e17d176f9ed5,sof3,platform2,12,f30a8a17ce7baf3be616a7aeaa6f442c,69d66d6e6383efad5d0bbd3e1d51a703,2022-06-03 07:36:37.060,50000,40000,10000,1,7817,voucher,False,voucher,2022-06-03,male,2022-04-17,2022-04,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-03,2022-06,2022-05-30/2022-06-05,4,7,True,True,False,47,True,True,0.2,2022-05-30/2022-06-05
b69d77dfcdc87ef292f3a3c1dec95912,6b7cbd4fbf17c2c28d073fef7cd4e4ff,sof3,platform3,61,681bd29284458690cd677e7af2979a3c,ab93f98d9de17909e9ce28a78ffbc2b3,2022-06-26 17:44:13.564,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-26,male,2020-04-22,2020-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-26,2022-06,2022-06-20/2022-06-26,6,17,True,True,False,795,True,True,0.9,2022-06-20/2022-06-26
b6a844b50934e07714b85f31d33fdcc6,6b7d0b48ff05184a23c27d287037fb9d,sof3,platform3,61,dfa8e9a251a7f25d0f97a231c480b808,06a5d5b092d1537c36167bdae1bbb8b0,2022-08-08 20:24:38.916,20000,10000,10000,1,7421,voucher,False,voucher,2022-08-08,unknown,2022-02-01,2022-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-08,2022-08,2022-08-08/2022-08-14,0,20,True,True,False,188,True,True,0.5,2022-08-08/2022-08-14
1bc9927058f2471ccf7e4e8ba03a3306,6b7d0db54e262b4710024ae330126f70,sof2,platform3,431,44ae0187d2fbd81486275c777c19a0d2,81c0dac4c754e5c25468785489c9bc87,2022-12-27 19:07:59.836,553219,503219,50000,1,10249,voucher,False,voucher,2022-12-27,female,2021-08-09,2021-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-27,2022-12,2022-12-26/2023-01-01,1,19,True,True,False,505,True,True,0.09038012071168922,2022-12-26/2023-01-01
48806c268f2910473cd872986be6adf6,6b7e32fe1dc816519b8ba20a1cb24b9f,sof2,platform3,821,2be9ff26efa2580003d3bc0a8734cfe0,30e7953f3d50e744bcd539e4dd0d5849,2022-08-12 19:27:25.828,1500000,1420000,80000,1,9097,direct discount,False,direct discount,2022-08-12,unknown,2022-08-12,2022-08,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-08-12,2022-08,2022-08-08/2022-08-14,4,19,True,True,False,0,True,True,0.05333333333333334,2022-08-08/2022-08-14
2fe1496e53d3ac449f252f24437a3b1a,6b81c5f69effdabd20b7326ac60b4268,sof3,platform1,61,cdc90266c066d7c54679f7872364348a,39ab76c2afde389a2bea255a04b3f961,2022-06-06 17:31:55.191,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-06,male,2021-02-17,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-06,2022-06,2022-06-06/2022-06-12,0,17,True,True,False,474,True,True,0.9,2022-06-06/2022-06-12
ba170706d5a72de2331cbadfed7f434f,6b83a03f0f4a3124fae5cd6bc6d91208,sof2,platform3,1109,21787202ac83fe938ad2cd4a8b279dbd,fd665a271cde797b4f07beefaa644865,2022-11-02 06:59:44.126,1016000,966000,50000,1,10249,voucher,False,voucher,2022-11-02,female,2020-01-23,2020-01,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-11-02,2022-11,2022-10-31/2022-11-06,2,6,True,True,False,1014,True,True,0.04921259842519685,2022-10-31/2022-11-06
27b2818c38caad1d5c8c0d6db24153c2,6b8629f0398179c206fdc64f1b265834,sof2,platform3,422,a5a0248c014df9c520a6ec8075173cf4,3fbe99ce590f1d2ca81e854dda927ce2,2022-06-10 18:48:29.996,1017882,967882,50000,1,8248,voucher,False,voucher,2022-06-10,male,2020-07-26,2020-07,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-10,2022-06,2022-06-06/2022-06-12,4,18,True,True,False,684,True,True,0.0491216074161838,2022-06-06/2022-06-12
8eff31edb24c803a6adc097182884a7e,6b86663b05eaa0db3eb55ed062149b68,sof4,platform3,431,9911e24bf986fad4288ec8943db31208,02a66d18f6a07f75ec3dfc595b983a8a,2022-12-26 11:53:13.872,555137,505137,50000,1,10249,voucher,False,voucher,2022-12-26,unknown,2022-10-16,2022-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-26,2022-12,2022-12-26/2023-01-01,0,11,True,True,False,71,True,True,0.09006785712355689,2022-12-26/2023-01-01
51396f80832522e7a068246222be8f3f,6b86962bfa9b9e84248ca7fae313bdcd,sof3,platform3,15,4717ff12a7fd432211f9eb49a8c22f73,e4b506bec6cdcd0c987e5088e637a689,2022-12-11 20:06:45.332,100000,10000,90000,1,10675,direct discount,False,direct discount,2022-12-11,female,2020-02-03,2020-02,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-12-11,2022-12,2022-12-05/2022-12-11,6,20,True,True,False,1042,True,True,0.9,2022-12-05/2022-12-11
9c354e606dbec4a5dc934e5c2b21f6f3,6b8e3696484c864d9fa2d452317100e9,sof3,platform3,61,ebd5436338cb5cd607ea6643b3bbcacb,ef408da30b93a44ee8bb8144b23e07e4,2022-08-27 11:00:30.334,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-27,unknown,2022-08-27,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-27,2022-08,2022-08-22/2022-08-28,5,11,True,True,False,0,True,True,0.5,2022-08-22/2022-08-28
5ac65d54e5702df4a8619ffc563d95dd,6b8f4dc8ef75056b4c4bada5ff0acd53,sof3,platform1,1413,,6b8f4dc8ef75056b4c4bada5ff0acd53,2022-08-13 10:01:58.157,84000,69000,15000,1,9170,voucher,False,voucher,2022-08-13,female,2022-08-13,2022-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-08-13,2022-08,2022-08-08/2022-08-14,5,10,True,True,False,0,True,True,0.17857142857142858,2022-08-08/2022-08-14
ab2ef232d50a18d8c83fecae1e5c07a4,6b9125df1821dba7a8da2c7e02003d58,sof4,platform3,12,8166995c29e3365dd0a16f8600ece2cd,6aa0f2220d95d36a9ebaae1ad9a89fab,2022-06-05 20:55:10.811,20000,10000,10000,1,7623,voucher,False,voucher,2022-06-05,male,2018-06-27,2018-06,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-05,2022-06,2022-05-30/2022-06-05,6,20,True,True,False,1439,True,True,0.5,2022-05-30/2022-06-05
cca4a3e5be573900f3a94e7aef89089c,6b928cb1d84f9737b330d6eec0afd4dd,sof3,platform3,429,f8e67daca897b0e25dc29087ba3201cc,bd3a6270fa8d2abdd7d62611c0e9b94f,2022-06-08 14:48:01.293,850109,800109,50000,1,8248,voucher,False,voucher,2022-06-08,female,2021-03-14,2021-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-08,2022-06,2022-06-06/2022-06-12,2,14,True,True,False,451,True,True,0.05881598712635674,2022-06-06/2022-06-12
84b98be765c44ff1c8e9b0191048e405,6b929ccbd30ed3e9139ed9a16a70dd71,sof4,platform3,61,315bdf7fa098175cec3e7bf3fec773a5,cfcb26d260b8c3dc994474bb82b21721,2022-06-02 23:23:40.373,50000,40000,10000,1,7623,voucher,False,voucher,2022-06-02,male,2020-02-02,2020-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-02,2022-06,2022-05-30/2022-06-05,3,23,True,True,False,851,True,True,0.2,2022-05-30/2022-06-05
c89e05d81514ee01491760c734b308e2,6b92effc0c13499b9a7cc5b32819cbff,sof3,platform1,61,87535352dcce1b26fc98ee3e8a2e5808,169896d2781c060f9bdd77dccdedd0d1,2022-06-13 20:03:22.740,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-13,male,2021-02-12,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-13,2022-06,2022-06-13/2022-06-19,0,20,True,True,False,486,True,True,0.9,2022-06-13/2022-06-19
c55989652ba309217c0dd8ac5ec3e965,6b936cad47547380549d65068d478ccd,sof3,platform2,1109,b1f5acac5355637a478d2d1e06cda821,77f8a33b58202716a8d0e12a225f86f7,2022-09-29 19:16:26.415,1938220,1908220,30000,1,8300,voucher,False,voucher,2022-09-29,male,2019-12-17,2019-12,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-09-29,2022-09,2022-09-26/2022-10-02,3,19,True,True,False,1017,True,True,0.015478119098967093,2022-09-26/2022-10-02
b02ada5b0deb8a25f4c50fc01634633a,6b93e7ec9d80c88abe5da03463596d0c,sof3,platform3,61,a7cf67242e3737e9472b7231ca232c93,f052c56ec52625cbe78f87b097f33526,2022-09-15 15:30:25.711,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-15,unknown,2022-09-15,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-15,2022-09,2022-09-12/2022-09-18,3,15,True,True,False,0,True,True,0.5,2022-09-12/2022-09-18
3871b9b982354a8f4d09d63679756536,6b98e92b30918682fc43638e7e797e82,sof2,platform3,61,9b3efa09148b8ec93cad65d76284e7eb,c7fbc538e76efd119284ab0a220980d5,2022-06-17 16:56:38.843,20000,10000,10000,1,7421,voucher,False,voucher,2022-06-17,male,2021-12-24,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,16,True,True,False,175,True,True,0.5,2022-06-13/2022-06-19
42ee89dd56e1523f8e60e63747c79667,6b9ad22bf6eb8653d42f8dd6e644a36d,sof4,platform3,431,5c31392f0fb121fd157705136744e622,2a4730cca29500d9f1a0b01e65b9a6fd,2022-09-09 10:04:30.518,373483,323483,50000,1,9387,voucher,False,voucher,2022-09-09,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-09,2022-09,2022-09-05/2022-09-11,4,10,True,True,False,767,True,True,0.13387490193663434,2022-09-05/2022-09-11
6b24aa8a6cf7575fc8824ca86707fcbe,6b9c177076eccf49ce1d902808c9b8cf,sof3,platform3,441,5198419f4dd1b4e89e6a560973084cd7,77d621a583de920435a3b2515516d022,2022-10-10 20:08:31.856,10000,5000,5000,1,8926,voucher,False,voucher,2022-10-10,female,2021-08-18,2021-08,Access_Service,Access_Service_Data_Access,True,True,2022-10-10,2022-10,2022-10-10/2022-10-16,0,20,True,True,False,418,True,True,0.5,2022-10-10/2022-10-16
5ff01e385e876c72b942a862e770263a,6b9dddb15354bb18b3ed920fac3ce80b,sof3,platform3,1109,eb5890204e8dfa18602852572116de0c,9df791a82c24ba288cfe08e7fd19e65a,2022-10-05 20:06:27.455,1926000,1896000,30000,1,8300,voucher,False,voucher,2022-10-05,female,2020-01-24,2020-01,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-05,2022-10,2022-10-03/2022-10-09,2,20,True,True,False,985,True,True,0.01557632398753894,2022-10-03/2022-10-09
18d2d6607e0eda17922781aa63d8acb2,6b9e1c7fe0c07bb70630560296bfedb6,sof2,platform3,61,d39f5d10c20f39bc5b377246be9f5a6e,35c4a3764d11b75a8c54cea7fd68170d,2022-07-01 13:51:46.869,30000,20000,10000,1,7623,voucher,False,voucher,2022-07-01,female,2020-01-31,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-01,2022-07,2022-06-27/2022-07-03,4,13,True,True,False,882,True,True,0.3333333333333333,2022-06-27/2022-07-03
fd915677f751041daab8ce905b2aaf81,6ba01dfcbb35b01aa85738c207e2737c,sof2,platform3,431,586c5a8df233a31757aff4c0c8c94e12,20707798345494cf2bb00b2abbe6f5b3,2022-07-14 23:36:59.011,76114,41114,35000,1,7424,voucher,False,voucher,2022-07-14,male,2020-08-23,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-14,2022-07,2022-07-11/2022-07-17,3,23,True,True,False,690,True,True,0.4598365609480516,2022-07-11/2022-07-17
57f051ba058d0c5c0ebf35604f7a9873,6ba242991b8bd83c70632015c07e2cfa,sof2,platform3,429,2c7b786333a1e48d05728613000f9a58,d648d43b1f5e28ae290c749b5ce5f555,2022-06-21 18:10:14.272,788895,738895,50000,1,8248,voucher,False,voucher,2022-06-21,female,2021-03-14,2021-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-21,2022-06,2022-06-20/2022-06-26,1,18,True,True,False,464,True,True,0.06337979071993104,2022-06-20/2022-06-26
80883cadd3e266939e4906224d482381,6ba867392aade404157ce34a190f6fdc,sof4,platform3,17,24f7f8b80920aef468d0ab295b5e147a,3de1a6f91ea0d186a0da503fff261978,2022-06-12 19:57:50.210,319105,269105,50000,1,8248,voucher,False,voucher,2022-06-12,female,2020-03-30,2020-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-12,2022-06,2022-06-06/2022-06-12,6,19,True,True,False,804,True,True,0.15668823741401733,2022-06-06/2022-06-12
509a34d83c8ea2a91e46fd369e28e7dd,6bab96072d5bc7112911ba094870eff2,sof3,platform1,61,0e1d39b029340dd9b2eb8258310cdf3b,a82fba81f2af59ee3a025d049a5aa15c,2022-11-25 14:16:03.752,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-25,unknown,2022-11-25,2022-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-25,2022-11,2022-11-21/2022-11-27,4,14,True,True,False,0,True,True,0.5,2022-11-21/2022-11-27
c30bcea065812f75f22289015dafd196,6babce74cc4a135df450732c8d6782ec,sof2,platform3,431,5e15bc5ca9e3560ed25e107d00f98750,c90839cb6812175e74582684757f989c,2022-09-22 17:15:59.123,467493,417493,50000,1,9387,voucher,False,voucher,2022-09-22,male,2020-12-26,2020-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-22,2022-09,2022-09-19/2022-09-25,3,17,True,True,False,635,True,True,0.10695347310013198,2022-09-19/2022-09-25
9e62c1c5e71d0d50cc68d2b2bfb34111,6bac9bb8e640476e7807e2ef02cc36cd,sof3,platform3,422,c747c245dcdd01e2a418c50cf9d5a6c5,f026e46f0b6c4cd8525ee756f8a0d74a,2022-07-22 21:10:38.874,810320,760320,50000,1,8589,voucher,False,voucher,2022-07-22,unknown,2022-06-17,2022-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-22,2022-07,2022-07-18/2022-07-24,4,21,True,True,False,35,True,True,0.06170401816566295,2022-07-18/2022-07-24
d79abbad455d7384d13ca969e931e5e0,6bacc345d29cdd52276e121415e03b8f,sof3,platform2,1109,f1ed298cf7b520e8f1d44423cc7e9e66,ab64ff360d5c875c1b5b43ca927a4885,2022-10-21 11:06:26.921,3797220,3747220,50000,1,9287,voucher,False,voucher,2022-10-21,female,2021-04-23,2021-04,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-21,2022-10,2022-10-17/2022-10-23,4,11,True,True,False,546,True,True,0.01316752782298629,2022-10-17/2022-10-23
44bdf3c8c9c9996833fa01f2e766b1e7,6bacc44d0a0110d75a5d9e023a8a2122,sof3,platform1,1063,,6bacc44d0a0110d75a5d9e023a8a2122,2022-09-29 11:02:27.986,40000,25000,15000,1,9448,voucher,False,voucher,2022-09-29,female,2021-07-14,2021-07,OnDemand_Service,OnDemand_Service_Delivery,True,True,2022-09-29,2022-09,2022-09-26/2022-10-02,3,11,True,True,False,442,True,True,0.375,2022-09-26/2022-10-02
5b0a8da1d8d179505580ba4ec97fe838,6bacfdcc1432923e36c18d234fe41c25,sof3,platform3,61,0cf5bef2f39cb1bbe2a9713240487f44,21e339a64c26e82a902f3c62bd4cf1e1,2022-08-24 22:11:18.980,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-24,female,2020-03-18,2020-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-24,2022-08,2022-08-22/2022-08-28,2,22,True,True,False,889,True,True,0.5,2022-08-22/2022-08-28
6d3c6f1c5370fd7dd7f45fa786732961,6bad739686ca5594b7ddd3d35af90ec2,sof2,platform2,429,cb9a54f2601bf2e83a1db7f5b37b1016,e56725c2849b3beaa13b2114c1bd9661,2022-11-09 19:16:01.408,223400,173400,50000,1,10249,voucher,False,voucher,2022-11-09,female,2021-01-30,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-09,2022-11,2022-11-07/2022-11-13,2,19,True,True,False,648,True,True,0.22381378692927484,2022-11-07/2022-11-13
83a94c75c2bdef9d8234625c8516961e,6baff06761696ec80e8b41a733fcb165,sof3,platform1,61,0e276eed3b3a268b0d049d5da174087b,0296b9f377e1c333fefbc7a55d484831,2022-08-24 11:13:30.735,20000,11000,9000,1,9167,voucher,False,voucher,2022-08-24,male,2020-01-25,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-24,2022-08,2022-08-22/2022-08-28,2,11,True,True,False,942,True,True,0.45,2022-08-22/2022-08-28
74a576c01bd83d41a21d059f8d359aea,6bb0c61bafe2455b1e27719f84d33fa7,sof3,platform2,61,763dafdd49ba9567135cc9cfdb4f3f2a,cc7dfe695bd021dd0c1c05c1da7017ed,2022-10-16 10:34:25.825,20000,10000,10000,1,9736,voucher,False,voucher,2022-10-16,female,2022-08-07,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-16,2022-10,2022-10-10/2022-10-16,6,10,True,True,False,70,True,True,0.5,2022-10-10/2022-10-16
4c5e68820f7df3b557bccb38ad64e083,6bb5105084698e7147e268b1f121e343,sof3,platform1,748,,6bb5105084698e7147e268b1f121e343,2022-12-24 16:02:52.697,209362,199362,10000,1,8942,voucher,False,voucher,2022-12-24,female,2020-10-02,2020-10,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-12-24,2022-12,2022-12-19/2022-12-25,5,16,True,True,False,813,True,True,0.04776415968513866,2022-12-19/2022-12-25
caef1c6c3202f53a06d3e9e059491d4c,6bb5fd697704e355dce601e30e7a557c,sof2,platform3,61,75b63d35ef7fd8cb1eaacbede52dc5c2,19319d21e5c97b67442d43c6e93901cd,2022-08-01 18:22:06.428,30000,20000,10000,1,7421,voucher,False,voucher,2022-08-01,male,2020-10-23,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-01,2022-08,2022-08-01/2022-08-07,0,18,True,True,False,647,True,True,0.3333333333333333,2022-08-01/2022-08-07
6bca2caeee55a15e2e3d4d331ce5b37b,6bb65b9beaab114e9918ddea0f3ca9db,sof3,platform3,612,2e2d4b19b8b537d6a2e433432b55969a,3db30f3113a79c379bac358d0fe8fb35,2022-06-02 23:25:51.024,2463440,2263440,200000,1,7438,voucher,False,voucher,2022-06-02,female,2021-02-11,2021-02,Mobility_Service,Mobility_Service_Air_Transport,True,True,2022-06-02,2022-06,2022-05-30/2022-06-05,3,23,True,True,False,476,True,True,0.08118728282401845,2022-05-30/2022-06-05
850879d0afe0c33fef112589a51bbb27,6bb86f82b4e03fbeb036dd9fae08caab,sof3,platform2,61,6d7f8f4c0e3580bc18cb236bceaa6e5b,df1372135c9c8ccdeb489798d30c3099,2022-08-29 09:24:37.125,20000,10000,10000,1,7817,voucher,False,voucher,2022-08-29,male,2022-08-29,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-29,2022-08,2022-08-29/2022-09-04,0,9,True,True,False,0,True,True,0.5,2022-08-29/2022-09-04
