userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
58f1403536e876b25da024dc693a518b,8202,2022-07-25 11:30:17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
58f22f48d4933909810fa2e049591094,7817,2022-07-20 22:16:15.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
58f3c63fdab1067918aa08ced1dc376f,8851,2022-08-16 18:40:02.932,7.0,899800.0,0.0,7.0,0.0,1.0,1.0,True,False,True,True,True,True,True
58f64022e1ae1f461e14f8a4c9119496,8932,2022-10-25 17:19:24.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
58f71ded462309a9ce32d3b495b40c8f,9354,2022-11-09 06:15:39.469,8.0,426500.0,0.0,8.0,0.0,2.0,2.0,True,False,True,True,True,True,False
58fa6fb508f59aff9fb99f83b46009eb,8932,2022-10-11 16:18:53.490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
58fd656d5cde3bfe68087a48a8946fe5,9158,2022-08-24 09:44:22.976,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
59007d96583dd4470c0ddfb55112662b,8386,2022-06-09 09:52:19.163,1.0,20000.0,19000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
59037450d5a5ef2e3caa0e46cef4889d,8386,2022-06-27 18:45:17.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59043b45344c30f838738452f0f04f47,8248,2022-06-19 08:53:41.314,3.0,30000.0,5000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59044b9691b2d5d2852a3847eb3301a3,10249,2022-11-15 16:35:06.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
59051adaf9232f2df1e1550a13b44ecc,8202,2022-06-02 13:28:17.670,4.0,50000.0,17000.0,1.0,3.0,1.0,2.0,True,False,False,False,True,True,True
5907271eb73de4321a6493ee1f6814f8,9522,2022-10-01 18:24:03.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
590962c1b68d6dd2987a0f0612c0e710,8932,2022-11-02 16:13:24.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
590a4eb0557c8740cb139f2d59713e32,7289,2022-06-04 12:59:02.146,9.0,310000.0,0.0,9.0,0.0,2.0,3.0,True,False,True,True,True,True,True
590ac8e5ff6d8c365934867c59327d0f,8300,2022-10-14 16:41:30.667,2.0,2573544.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
590da200f27b9b5288c49a2e0112cf87,7433,2022-07-17 10:02:58.000,6.0,1597000.0,280000.0,0.0,6.0,2.0,2.0,True,True,True,True,True,True,True
590e65ae7f1811c626c92c49b04f5748,9522,2022-09-30 08:49:10.072,1.0,38000.0,15000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
590e91986b3c86b4e4b08e5adea30d30,7421,2022-08-17 23:18:55.981,4.0,100000.0,0.0,4.0,0.0,1.0,2.0,True,False,True,True,True,True,True
5911ef9aaebe107ea10d9ae283f2f8cd,8300,2022-10-14 21:21:43.917,32.0,4733401.0,30000.0,30.0,2.0,3.0,5.0,True,True,True,True,True,True,True
591232a778898086399dcc04cdacc7f7,8695,2022-07-13 20:40:39.376,6.0,90000.0,35000.0,2.0,4.0,1.0,1.0,True,True,True,True,True,True,True
5912bc1b9c7ea97740b647ab5110399e,7431,2022-06-21 10:48:56.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
591318ef95b2f5b4c9eb726990688c31,9771,2022-10-21 12:27:23.572,8.0,5495000.0,45000.0,4.0,4.0,3.0,5.0,True,False,False,True,True,True,True
5913e942c1a4ab4551aa3e69c5210aef,7421,2022-06-11 14:27:22.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5915aa636df2bdae26f1294f4560660d,7421,2022-08-10 13:15:59.304,7.0,638500.0,5000.0,6.0,1.0,3.0,4.0,True,True,True,True,True,True,True
5919537800998db8eea980cea1d63d28,9522,2022-09-11 11:59:03.343,14.0,500000.0,6000.0,12.0,2.0,1.0,2.0,True,True,True,True,True,True,True
59198aeb894dcb81d01cc4eb0ab2dc21,9651,2022-10-19 09:52:49.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5919c044116f8a0e7b9529f5070c3f0c,8386,2022-06-07 13:28:19.801,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
591a790967aae41d179f4d7c1bc06ebb,8386,2022-06-16 13:40:12.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
591c5dd1160bcf4dff37935272a4e07c,7052,2022-07-12 21:28:12.357,2.0,1398000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
591e8c777f365fdbc279b99c36af728d,8202,2022-06-05 08:43:59.156,2.0,29300.0,19000.0,1.0,1.0,1.0,2.0,True,True,True,True,True,True,True
5923045032046eae4ed31337c3b5aaa4,8300,2022-10-30 20:40:41.835,4.0,3829000.0,0.0,4.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5923c9e13efad251de88f5343d81359c,10071,2022-10-20 13:08:53.018,3.0,735500.0,0.0,3.0,0.0,2.0,2.0,True,False,False,True,True,True,True
5927b8eea657632a4291b60bf0323a78,8409,2022-06-19 23:13:13.755,2.0,117800.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
592894056d3157526a3ccc3a8694852b,9169,2022-08-12 10:00:46.988,18.0,821692.0,60000.0,16.0,1.0,2.0,2.0,True,True,True,True,True,True,True
59300e115b4cb88dc6787b32f7f859ac,10249,2022-12-12 10:37:52.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
59316876092e7e38855f3222e47453a0,8932,2022-11-03 10:14:46.014,12.0,445000.0,5000.0,11.0,1.0,1.0,2.0,True,True,True,True,True,True,False
59329c3c290d27a9de4ae0db931a51df,8300,2022-09-17 08:10:49.244,18.0,20962524.0,0.0,18.0,0.0,2.0,4.0,True,False,True,True,True,True,True
59338375c633c9f2c790d71d495a2568,8409,2022-06-26 11:21:35.035,3.0,227000.0,0.0,3.0,0.0,1.0,2.0,True,True,True,True,True,True,True
5935b69208133b4c5b8dae4d4c535c52,8202,2022-06-09 11:42:42.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5935f3fcf005dbb4d1dfcb20d358963a,8202,2022-07-26 10:12:58.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59390c918be2fc188b1bf45e9f82b918,8289,2022-06-26 11:51:23.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
593c6fa815866ed71669fd632250dab8,9898,2022-12-25 16:59:21.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
593ce2977582cc6296e426de30a23ecd,8578,2022-07-08 09:32:22.606,8.0,288520.0,22000.0,5.0,3.0,2.0,3.0,True,True,True,True,True,True,True
593f3922b697d159ecd1f3a3b2d7d920,8384,2022-06-18 09:17:05.427,6.0,1218590.0,35000.0,4.0,1.0,3.0,3.0,True,True,True,True,True,True,True
5940b5f06a29e6746e428247306a924a,8696,2022-07-07 13:52:42.060,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
5944224564aad14dd226f534a830510d,7421,2022-06-16 21:24:44.254,3.0,2811148.0,35000.0,2.0,1.0,2.0,2.0,True,False,True,True,True,True,True
594499e24e27ea28ba2aeb8832cd8c45,9551,2022-10-15 22:51:54.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
594750407172b39ba3d84c05232113a5,9448,2022-09-19 23:40:33.667,1.0,85000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5948733fd311a4fe79ca0bea084cd3a2,8932,2022-10-22 12:55:44.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
594c99a285cd9fb80b479a3195db7439,9632,2022-09-29 17:59:55.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
594e480495602619a176a3d36d0ebc51,9898,2022-11-25 09:22:36.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
59526a20b46e43b051b7c39cbf9433c8,9169,2022-08-17 18:09:36.010,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
59575015c118c8cb6b87712cbd76d71c,8289,2022-07-13 08:28:07.522,16.0,33820383.0,50818.0,12.0,4.0,4.0,7.0,True,False,True,True,True,True,True
5958848e4279ac2c9595419fe3e71888,9448,2022-09-09 12:50:31.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59588fc2325f532fb515fb2673d3b8c9,8300,2022-09-15 08:52:20.674,3.0,1569550.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59590bd3c363228ae1d9f3e98342f0e0,8202,2022-06-15 09:57:54.354,7.0,2263871.0,55000.0,3.0,3.0,1.0,2.0,True,True,True,True,True,True,True
595b79f782aa09de7ae744301d46f701,8248,2022-06-08 19:27:18.854,2.0,214450.0,25000.0,1.0,1.0,2.0,2.0,True,False,False,True,True,True,True
595d39e4a378a28ab472471964a7b4dd,8386,2022-06-04 20:38:39.090,1.0,366446.0,20000.0,0.0,0.0,1.0,1.0,True,False,False,False,True,True,True
595dd9a6c6fed47629ac537feb216462,8386,2022-06-21 10:00:41.038,18.0,285000.0,0.0,18.0,0.0,1.0,2.0,True,False,False,True,True,True,True
595e9bccfe674678b411409a199be53b,7422,2022-06-23 16:29:34.953,2.0,30000.0,10000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,True
5960ba843d7131c846fb686ae6cf4069,9386,2022-09-12 22:12:24.770,6.0,1223050.0,15000.0,4.0,2.0,2.0,3.0,True,True,True,True,True,True,True
59615eee202d185c16fa52e44866bb35,8202,2022-06-09 06:41:57.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
596355bb9459169d1bf87bba3aba0657,8248,2022-06-17 11:11:40.507,3.0,801317.0,20000.0,2.0,1.0,2.0,2.0,True,False,False,True,True,True,True
5965daf88d8d7fa5d50038e9fb5ee1a9,9158,2022-08-12 21:21:36.776,5.0,446500.0,0.0,5.0,0.0,1.0,1.0,True,False,True,True,True,True,True
59663e9233e3dc1443e836904f1ba361,7289,2022-08-19 02:06:54.428,23.0,1355976.0,180990.0,10.0,13.0,3.0,8.0,True,True,True,True,True,True,True
59671b05253839b6a832bd27de60208a,7422,2022-08-15 21:47:58.242,1.0,1000.0,990.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
596ad2768ce156522f46f6b722cbce0f,10249,2022-12-21 16:47:27.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
596d8ec4417cbc65eb5ce61796f111c0,10195,2022-10-28 12:40:29.840,2.0,858861.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5970471cdf3dd3f78754f69e1ddc28a5,7289,2022-09-16 09:56:14.027,1.0,1000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
59708b8883287c6185a0e6c3c29e2e93,10196,2022-11-12 06:23:33.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
59732ed2a249826bcc9e332a86427a67,9448,2022-09-16 19:21:01.688,1.0,15000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
59762c5ca61292cc5166fb42ba8b4452,9773,2022-10-24 07:39:48.191,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
5976939b2e5075ab80f71e3e49f59cd7,8927,2022-12-19 10:40:21.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
598052a661d9fa2b8ef760c1c3710f32,7623,2022-08-08 07:26:47.630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
598ad218fffe762d6cfe4b12e125b1f1,7052,2022-06-04 15:02:17.932,3.0,1232515.0,0.0,3.0,0.0,1.0,2.0,True,False,True,True,True,True,True
598e2c79775c5a218c3a622a687f1b73,9448,2022-09-23 11:52:12.748,4.0,367591.0,0.0,4.0,0.0,1.0,1.0,True,False,True,True,True,True,True
598eb1d5904d1b9bf3a640a58b447e37,9153,2022-08-07 11:42:04.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
598fad392c1526bf0dd53d3918725c05,10433,2022-11-09 12:40:15.979,1.0,23000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,False
599041774f699b4ce0d0703b89bdf786,9651,2022-10-23 19:09:44.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
599274ec88e07925fcbdd7ebbda9ba69,8927,2022-08-28 06:56:39.498,4.0,50000.0,0.0,4.0,0.0,1.0,2.0,True,False,True,True,True,True,True
5992be3578792677641a97e77ccbe81b,8929,2022-10-07 20:06:25.320,1.0,20000.0,5000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
5994369f7cbb93dad689941d49695e4b,7422,2022-07-30 22:27:54.050,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
599436f309ff428471a7a720879a5109,8063,2022-09-20 07:19:50.564,2.0,2225816.0,10000.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,True
59955c1ce85db2ae05cca04e264ff497,10286,2022-12-25 13:15:20.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
5995b6af0ffd61dc335f94bdaf6308c2,9632,2022-10-04 22:02:54.313,4.0,1134720.0,80050.0,0.0,4.0,3.0,4.0,True,True,True,True,True,True,True
5996ba3fe42bb50844af9e56ffd3990a,9448,2022-09-19 21:49:02.441,18.0,1525475.0,11000.0,16.0,2.0,3.0,3.0,True,True,True,True,True,True,True
59993baa7bf9069b8ad0e6dd8e5f6061,7049,2022-08-11 15:37:44.932,2.0,553226.0,35000.0,0.0,2.0,2.0,2.0,True,True,True,True,True,True,True
599bd16dc1ba86fe70ae13d04000a4f6,8932,2022-12-01 20:07:20.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
599caca85a0bc37ae917f5445e69e45c,8932,2022-12-08 12:46:40.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
599ea5330ceb6142ffcc73353b2ef566,9354,2022-09-28 09:37:18.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
599f881b118fec532004110a5ca8c5c8,10249,2022-11-21 22:55:41.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
599faf10e73e4885b6177946a7fdcaaf,7421,2022-07-04 18:44:22.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59a0ce599ed955a6c853a9f39acab408,9522,2022-09-22 14:18:55.434,12.0,342726.0,53990.0,4.0,8.0,3.0,4.0,True,True,True,True,True,True,True
59a6677d27aa10840a5ba4ce828e8fc3,7624,2022-07-15 18:51:33.069,11.0,5322089.0,0.0,11.0,0.0,2.0,3.0,True,False,False,True,True,True,True
59a92647db72e20164da2965cf7da991,7421,2022-07-30 17:43:16.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59a94fd026bd430e70dbc7dba9b5ef6f,8584,2022-07-05 20:59:50.163,8.0,774000.0,50000.0,6.0,0.0,3.0,4.0,True,True,True,True,True,True,True
59ac63f47bc6254604c69340ad1da290,8300,2022-09-29 21:34:01.199,6.0,5461591.0,70000.0,3.0,3.0,2.0,3.0,True,False,True,True,True,True,True
59ac862a6fae6c019c40db7181a28ebc,9386,2022-09-22 08:59:38.006,3.0,1341537.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59aef45b22f1833d22d044683d121568,8386,2022-06-14 10:25:57.179,3.0,1035891.0,40000.0,1.0,0.0,1.0,3.0,True,False,True,True,True,True,True
59b169be5017a051958eaa1b84c4e5e2,9354,2022-09-17 20:50:45.443,2.0,307200.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
59b3442f7eb1717a46add2b2539c6f3f,9169,2022-08-21 10:30:33.251,1.0,329981.0,20000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59b3b6ac24fff5dee1ba24df0568cf71,10071,2022-11-02 05:59:52.375,3.0,1200000.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,False
59b568da394730e90d492811e49151b3,8927,2022-09-28 04:22:14.314,3.0,25000.0,4500.0,1.0,2.0,1.0,2.0,True,False,True,True,True,True,True
59b56f9946b40aa6ef6ffc8da3264dc2,8248,2022-06-16 09:28:44.514,3.0,571443.0,38000.0,0.0,3.0,2.0,2.0,True,True,True,True,True,True,True
59b602ed0e9de434df51efa836fca6c9,8932,2022-10-23 20:32:17.845,1.0,5000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
59b70c680a05bb40084425a71ab02003,8500,2022-07-20 14:02:48.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59b8f9e166ece834cb32873a2ea879da,9017,2022-08-08 13:56:30.884,5.0,782000.0,30000.0,3.0,2.0,2.0,2.0,True,False,True,True,True,True,True
59bc135e042bd61042784a71b4935641,9037,2022-10-13 20:10:24.163,24.0,361000.0,12990.0,21.0,3.0,3.0,3.0,True,False,True,True,True,True,True
59be29a8598e75af02f01005d1589c2a,8289,2022-06-12 17:48:34.802,10.0,645053.0,56000.0,9.0,1.0,3.0,3.0,True,False,True,True,True,True,True
59c15c6605f4e81066644173c73e76a4,9100,2022-09-02 19:05:02.014,12.0,1085000.0,182000.0,5.0,6.0,6.0,8.0,True,False,True,True,True,True,True
59c2cec01d5da557b225447f33043a03,9898,2022-12-28 12:17:18.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
59c3cb0d1aa1c81e7496fa34302fc002,8932,2022-10-08 18:11:15.284,7.0,70000.0,5000.0,6.0,1.0,1.0,2.0,True,False,True,True,True,True,True
59c409861e89171d8a676770137ae6d2,7821,2022-08-18 15:20:47.342,42.0,1049555.0,10000.0,41.0,1.0,2.0,2.0,True,True,True,True,True,True,True
59c524436d6f176db2232660d0324508,8248,2022-06-08 23:20:31.809,1.0,86000.0,15000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
59ca8cace6e62135a60e335a60186d87,9387,2022-09-20 22:36:05.745,8.0,427200.0,35000.0,6.0,2.0,1.0,1.0,True,True,True,True,True,True,True
59caf90dd66394ebd5dcae9076d36b50,8447,2022-07-02 03:38:57.694,16.0,167000.0,30980.0,9.0,7.0,2.0,6.0,True,False,False,True,True,True,True
59cc506a4176c266cb81cc65d9ad7b4d,9771,2022-10-24 21:58:59.388,6.0,2250422.0,10000.0,5.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59cefae2ccc560cfde6f625d03c1d33d,10413,2022-11-16 18:01:27.523,3.0,157500.0,10000.0,2.0,1.0,2.0,2.0,True,True,True,True,True,True,False
59d3e81b91cea8ead39be2af6b19730b,9669,2022-10-04 22:21:12.200,3.0,216157.0,65000.0,1.0,1.0,3.0,3.0,True,True,True,True,True,True,True
59d40333ef0d33688d85e43565603527,9037,2022-08-26 13:30:59.258,9.0,849984.0,46980.0,5.0,4.0,3.0,3.0,True,False,False,True,True,True,True
59d451e2ee436f4541d729ad508bdf75,9158,2022-08-24 01:45:30.915,10.0,621500.0,5000.0,9.0,0.0,3.0,4.0,True,True,True,True,True,True,True
59dbb25a606d8b0e4ae8624ed2de5cb5,9448,2022-09-20 08:39:08.360,6.0,797600.0,66000.0,5.0,1.0,4.0,4.0,True,True,True,True,True,True,True
59dc53d36278555115dcb5b36641f264,8202,2022-07-26 11:30:38.375,4.0,488000.0,160000.0,0.0,4.0,2.0,2.0,True,True,True,True,True,True,True
59dca25ecc2b7b94e5adb597bff28ef7,8202,2022-06-09 12:40:18.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59dca79f579b5c9c524b12d787c364b1,8386,2022-07-02 15:42:13.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59dd1b280a8f9043fb8d3dfd1d98eb5e,8926,2022-10-10 14:24:32.830,16.0,625000.0,10000.0,14.0,2.0,1.0,2.0,True,False,True,True,True,True,True
59df1fef8b3fa6cd35063dd4a45c1170,8409,2022-06-24 16:28:04.847,3.0,157000.0,20000.0,2.0,1.0,3.0,3.0,True,False,False,True,True,True,True
59df5f9e680227fb0e1a998f061f681c,8248,2022-06-20 21:18:28.558,1.0,10000.0,9000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59e26cc41a21f97dcf5dc8717253287b,8300,2022-07-10 22:11:05.907,17.0,5750048.0,10000.0,16.0,1.0,2.0,3.0,True,False,True,True,True,True,True
59e376e2d75ca25bf15dc14a833f9633,10071,2022-10-29 21:36:46.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59e469287f54a7912c88e2ed89c5b66f,8589,2022-07-06 08:40:20.323,1.0,205999.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
59e6c366547e9520bebc9a85b29e7b1e,7880,2022-06-20 10:37:03.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59e7ebb71b210f44f0d6a6e2d6186726,9522,2022-09-08 14:02:29.002,2.0,147783.0,15000.0,0.0,1.0,1.0,2.0,True,False,False,True,True,True,True
59eb3279eea9c2541c5e7b75d3148f26,7421,2022-07-12 06:59:43.666,3.0,110000.0,5000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
59ed2b7f851209e244672ecdb6529a02,8932,2022-10-21 21:49:37.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59ef5a226bcc4052beb96ce7f6306c6b,8932,2022-08-25 08:03:13.566,3.0,200000.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
59f09fdced888fe9438c6f3eaacd41ec,8932,2022-10-12 21:43:22.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59f411e24a8868adbaec2f2a6084cc68,8386,2022-06-21 11:24:39.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59f7281af155124757989fb7767035c0,7421,2022-06-30 00:44:44.579,17.0,351210.0,47990.0,6.0,11.0,2.0,6.0,True,False,True,True,True,True,True
59f7a393c2eea59fb2b9cb23f5610101,8932,2022-12-02 15:56:29.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
59f8a0794b6b0d511d669684cf8424ab,8589,2022-07-17 22:05:19.095,5.0,120000.0,30000.0,2.0,3.0,1.0,2.0,True,True,True,True,True,True,True
59f8c84e87de686ef5ac533f61c37ad1,8386,2022-07-01 16:52:48.888,7.0,457276.0,35000.0,4.0,2.0,3.0,3.0,True,False,False,False,True,True,True
59f97dbb73ec413240a74c95fdf2148e,8386,2022-06-17 13:34:59.085,32.0,430960.0,15000.0,30.0,2.0,1.0,3.0,True,True,True,True,True,True,True
59faee260046f3c14621b0026f5703b4,8589,2022-07-25 16:04:16.891,7.0,3587859.0,10000.0,6.0,1.0,2.0,3.0,True,False,True,True,True,True,True
59fbc81b044b92d6e1fe66cc3ea223c4,10249,2022-12-20 07:55:46.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
59fe907ac8c01ca63129f929eaa28623,7421,2022-08-09 11:09:20.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
59ffce63741de84865bcfe53df181e93,8928,2022-10-12 18:40:30.364,21.0,24920189.0,109700.0,13.0,8.0,5.0,10.0,True,True,True,True,True,True,True
5a03fc3fd461e4cb21ea3bea66806416,9169,2022-08-12 21:06:21.149,1.0,785834.0,50000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
5a06464f9a49055e563845a2cba9eb19,8386,2022-06-05 14:24:25.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a072470e4f125fe4c589e16d9feb4ba,8932,2022-10-18 13:08:14.748,7.0,481000.0,10000.0,6.0,1.0,3.0,3.0,True,True,True,True,True,True,True
5a07f5b66653908c7d36b9df0d0dda77,10443,2022-11-24 20:57:13.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5a0b1a7127166361c6858615f0d8489e,8300,2022-06-16 16:52:06.030,12.0,5238038.0,5000.0,11.0,1.0,3.0,5.0,True,True,True,True,True,True,True
5a1079d17e13cda8c80e8c47caef77da,9735,2022-10-15 21:43:51.051,11.0,780000.0,0.0,11.0,0.0,1.0,2.0,True,False,True,True,True,True,True
5a12a784595c52063a6823291cd0a11d,9395,2022-08-26 09:13:23.396,14.0,2186851.0,0.0,14.0,0.0,2.0,2.0,True,False,True,True,True,True,True
5a12d679eaf5c05c0434c52add46f89d,8933,2022-10-16 09:28:39.138,6.0,55000.0,2000.0,5.0,1.0,1.0,3.0,True,True,True,True,True,True,True
5a13643815dd665eece6b960c15bb54d,9169,2022-08-30 00:24:43.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a146dc788ae2a400d0b88b2f622b5eb,9017,2022-08-23 10:58:24.092,5.0,2408774.0,30000.0,2.0,3.0,2.0,2.0,True,False,True,True,True,True,True
5a15df164e25ad3ffe8c1c69ac95d156,8927,2022-09-24 08:17:32.934,25.0,551000.0,15990.0,21.0,3.0,2.0,3.0,True,True,True,True,True,True,True
5a190dd71d623ee16fa4d5dfba434fd0,8589,2022-07-18 17:50:20.986,11.0,2579383.0,10000.0,10.0,1.0,2.0,3.0,True,False,True,True,True,True,True
5a2054746273e765b1f9dc16a9f28a89,8927,2022-08-30 22:29:58.630,11.0,110000.0,0.0,11.0,0.0,1.0,2.0,True,True,True,True,True,True,True
5a23807180993e01c558f85b0cfcefb7,8934,2022-09-13 15:33:43.010,11.0,1161900.0,15000.0,9.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5a24d0cdacae787737859e040f455bff,8589,2022-07-14 16:47:37.815,4.0,1752275.0,20000.0,2.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5a2765dd7694360cc768ff571ed78244,8300,2022-09-29 10:38:58.994,5.0,1843220.0,35000.0,3.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5a27dad9540e8158c14920d9f8da8cad,7052,2022-08-11 00:05:33.736,1.0,328500.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
5a28ae8163ce2aff38953fa85358a858,9139,2022-08-23 12:03:01.899,6.0,62000.0,20980.0,2.0,4.0,2.0,3.0,True,True,True,True,True,True,True
5a2db9b86000cc6be57a8a58000b72df,8386,2022-06-30 12:27:10.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
